,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
3309,Bulgaria,BGR,1947,5910032.0,BG,42.733883,25.48583
3310,Bulgaria,BGR,1948,6221472.0,BG,42.733883,25.48583
3311,Bulgaria,BGR,1949,7452576.0,BG,42.733883,25.48583
3312,Bulgaria,BGR,1950,7500208.0,BG,42.733883,25.48583
3313,Bulgaria,BGR,1951,8167056.0,BG,42.733883,25.48583
3314,Bulgaria,BGR,1952,9431136.0,BG,42.733883,25.48583
3315,Bulgaria,BGR,1953,10588960.0,BG,42.733883,25.48583
3316,Bulgaria,BGR,1954,11395040.0,BG,42.733883,25.48583
3317,Bulgaria,BGR,1955,12094864.0,BG,42.733883,25.48583
3318,Bulgaria,BGR,1956,12970560.0,BG,42.733883,25.48583
3319,Bulgaria,BGR,1957,14392192.0,BG,42.733883,25.48583
3320,Bulgaria,BGR,1958,15630624.0,BG,42.733883,25.48583
3321,Bulgaria,BGR,1959,19622253.4,BG,42.733883,25.48583
3322,Bulgaria,BGR,1960,22270701.36,BG,42.733883,25.48583
3323,Bulgaria,BGR,1961,25945039.61,BG,42.733883,25.48583
3324,Bulgaria,BGR,1962,30704011.01,BG,42.733883,25.48583
3325,Bulgaria,BGR,1963,34374061.23,BG,42.733883,25.48583
3326,Bulgaria,BGR,1964,42818065.72,BG,42.733883,25.48583
3327,Bulgaria,BGR,1965,46269137.69,BG,42.733883,25.48583
3328,Bulgaria,BGR,1966,48716006.23,BG,42.733883,25.48583
3329,Bulgaria,BGR,1967,55107665.55,BG,42.733883,25.48583
3330,Bulgaria,BGR,1968,59463507.8,BG,42.733883,25.48583
3331,Bulgaria,BGR,1969,66307711.22,BG,42.733883,25.48583
3332,Bulgaria,BGR,1970,61173971.76,BG,42.733883,25.48583
3333,Bulgaria,BGR,1971,64219683.86,BG,42.733883,25.48583
3334,Bulgaria,BGR,1972,66075143.91,BG,42.733883,25.48583
3335,Bulgaria,BGR,1973,68711214.8,BG,42.733883,25.48583
3336,Bulgaria,BGR,1974,71128234.96,BG,42.733883,25.48583
3337,Bulgaria,BGR,1975,72911664.24,BG,42.733883,25.48583
3338,Bulgaria,BGR,1976,72952174.19,BG,42.733883,25.48583
3339,Bulgaria,BGR,1977,75780104.26,BG,42.733883,25.48583
3340,Bulgaria,BGR,1978,81187203.75,BG,42.733883,25.48583
3341,Bulgaria,BGR,1979,78904406.47,BG,42.733883,25.48583
3342,Bulgaria,BGR,1980,77224680.57,BG,42.733883,25.48583
3343,Bulgaria,BGR,1981,80057897.15,BG,42.733883,25.48583
3344,Bulgaria,BGR,1982,89811672.1,BG,42.733883,25.48583
3345,Bulgaria,BGR,1983,90025843.07,BG,42.733883,25.48583
3346,Bulgaria,BGR,1984,87006268.04,BG,42.733883,25.48583
3347,Bulgaria,BGR,1985,89182985.39,BG,42.733883,25.48583
3348,Bulgaria,BGR,1986,91128250.69,BG,42.733883,25.48583
3349,Bulgaria,BGR,1987,91228052.79,BG,42.733883,25.48583
3350,Bulgaria,BGR,1988,86865200.12,BG,42.733883,25.48583
3351,Bulgaria,BGR,1989,86437206.24,BG,42.733883,25.48583
3352,Bulgaria,BGR,1990,78672941.86,BG,42.733883,25.48583
3353,Bulgaria,BGR,1991,60058049.46,BG,42.733883,25.48583
3354,Bulgaria,BGR,1992,56839995.02,BG,42.733883,25.48583
3355,Bulgaria,BGR,1993,57483412.74,BG,42.733883,25.48583
3356,Bulgaria,BGR,1994,55936140.24,BG,42.733883,25.48583
3357,Bulgaria,BGR,1995,57536986.81,BG,42.733883,25.48583
3358,Bulgaria,BGR,1996,57952542.89,BG,42.733883,25.48583
3359,Bulgaria,BGR,1997,55181619.81,BG,42.733883,25.48583
3360,Bulgaria,BGR,1998,52526259.83,BG,42.733883,25.48583
3361,Bulgaria,BGR,1999,46096271.91,BG,42.733883,25.48583
3362,Bulgaria,BGR,2000,45213926.4,BG,42.733883,25.48583
3363,Bulgaria,BGR,2001,48923315.34,BG,42.733883,25.48583
3364,Bulgaria,BGR,2002,46166363.77,BG,42.733883,25.48583
3365,Bulgaria,BGR,2003,50414461.15,BG,42.733883,25.48583
3366,Bulgaria,BGR,2004,49508639.44,BG,42.733883,25.48583
3367,Bulgaria,BGR,2005,50591294.73,BG,42.733883,25.48583
3368,Bulgaria,BGR,2006,51825570.51,BG,42.733883,25.48583
3369,Bulgaria,BGR,2007,55637034.18,BG,42.733883,25.48583
3370,Bulgaria,BGR,2008,53972792.56,BG,42.733883,25.48583
3371,Bulgaria,BGR,2009,45707145.13,BG,42.733883,25.48583
3372,Bulgaria,BGR,2010,47792803.35,BG,42.733883,25.48583
3373,Bulgaria,BGR,2011,53116467.41,BG,42.733883,25.48583
3374,Bulgaria,BGR,2012,48269491.35,BG,42.733883,25.48583
3375,Bulgaria,BGR,2013,42586002.72,BG,42.733883,25.48583
3376,Bulgaria,BGR,2014,45142469.21,BG,42.733883,25.48583
3377,Bulgaria,BGR,2015,48132691.51,BG,42.733883,25.48583
3378,Bulgaria,BGR,2016,45287386.92,BG,42.733883,25.48583
3379,Bulgaria,BGR,2017,49071233.14,BG,42.733883,25.48583
3380,Burkina Faso,BFA,1958,3664.0,BF,12.238333,-1.561593
3381,Burkina Faso,BFA,1959,7328.0,BF,12.238333,-1.561593
3382,Burkina Faso,BFA,1960,43968.0,BF,12.238333,-1.561593
3383,Burkina Faso,BFA,1961,91600.0,BF,12.238333,-1.561593
3384,Burkina Faso,BFA,1962,84272.0,BF,12.238333,-1.561593
3385,Burkina Faso,BFA,1963,87936.0,BF,12.238333,-1.561593
3386,Burkina Faso,BFA,1964,109920.0,BF,12.238333,-1.561593
3387,Burkina Faso,BFA,1965,102592.0,BF,12.238333,-1.561593
3388,Burkina Faso,BFA,1966,102592.0,BF,12.238333,-1.561593
3389,Burkina Faso,BFA,1967,102592.0,BF,12.238333,-1.561593
3390,Burkina Faso,BFA,1968,102592.0,BF,12.238333,-1.561593
3391,Burkina Faso,BFA,1969,120912.0,BF,12.238333,-1.561593
3392,Burkina Faso,BFA,1970,142896.0,BF,12.238333,-1.561593
3393,Burkina Faso,BFA,1971,150224.0,BF,12.238333,-1.561593
3394,Burkina Faso,BFA,1972,161216.0,BF,12.238333,-1.561593
3395,Burkina Faso,BFA,1973,168544.0,BF,12.238333,-1.561593
3396,Burkina Faso,BFA,1974,205184.0,BF,12.238333,-1.561593
3397,Burkina Faso,BFA,1975,219840.0,BF,12.238333,-1.561593
3398,Burkina Faso,BFA,1976,208848.0,BF,12.238333,-1.561593
3399,Burkina Faso,BFA,1977,249152.0,BF,12.238333,-1.561593
3400,Burkina Faso,BFA,1978,348080.0,BF,12.238333,-1.561593
3401,Burkina Faso,BFA,1979,406704.0,BF,12.238333,-1.561593
3402,Burkina Faso,BFA,1980,432352.0,BF,12.238333,-1.561593
3403,Burkina Faso,BFA,1981,556928.0,BF,12.238333,-1.561593
3404,Burkina Faso,BFA,1982,575248.0,BF,12.238333,-1.561593
3405,Burkina Faso,BFA,1983,593568.0,BF,12.238333,-1.561593
3406,Burkina Faso,BFA,1984,465328.0,BF,12.238333,-1.561593
3407,Burkina Faso,BFA,1985,476320.0,BF,12.238333,-1.561593
3408,Burkina Faso,BFA,1986,479984.0,BF,12.238333,-1.561593
3409,Burkina Faso,BFA,1987,516624.0,BF,12.238333,-1.561593
3410,Burkina Faso,BFA,1988,553264.0,BF,12.238333,-1.561593
3411,Burkina Faso,BFA,1989,820736.0,BF,12.238333,-1.561593
3412,Burkina Faso,BFA,1990,582576.0,BF,12.238333,-1.561593
3413,Burkina Faso,BFA,1991,626544.0,BF,12.238333,-1.561593
3414,Burkina Faso,BFA,1992,630208.0,BF,12.238333,-1.561593
3415,Burkina Faso,BFA,1993,626544.0,BF,12.238333,-1.561593
3416,Burkina Faso,BFA,1994,644864.0,BF,12.238333,-1.561593
3417,Burkina Faso,BFA,1995,623870.11,BF,12.238333,-1.561593
3418,Burkina Faso,BFA,1996,704459.79,BF,12.238333,-1.561593
3419,Burkina Faso,BFA,1997,802691.84,BF,12.238333,-1.561593
3420,Burkina Faso,BFA,1998,857628.93,BF,12.238333,-1.561593
3421,Burkina Faso,BFA,1999,914172.96,BF,12.238333,-1.561593
3422,Burkina Faso,BFA,2000,1030896.77,BF,12.238333,-1.561593
3423,Burkina Faso,BFA,2001,991685.87,BF,12.238333,-1.561593
3424,Burkina Faso,BFA,2002,1001076.2,BF,12.238333,-1.561593
3425,Burkina Faso,BFA,2003,1074309.05,BF,12.238333,-1.561593
3426,Burkina Faso,BFA,2004,1099909.89,BF,12.238333,-1.561593
3427,Burkina Faso,BFA,2005,1121846.74,BF,12.238333,-1.561593
3428,Burkina Faso,BFA,2006,1356233.82,BF,12.238333,-1.561593
3429,Burkina Faso,BFA,2007,1641867.12,BF,12.238333,-1.561593
3430,Burkina Faso,BFA,2008,1862771.29,BF,12.238333,-1.561593
3431,Burkina Faso,BFA,2009,1866828.6,BF,12.238333,-1.561593
3432,Burkina Faso,BFA,2010,1893940.54,BF,12.238333,-1.561593
3433,Burkina Faso,BFA,2011,2141238.46,BF,12.238333,-1.561593
3434,Burkina Faso,BFA,2012,2550341.84,BF,12.238333,-1.561593
3435,Burkina Faso,BFA,2013,2992411.8,BF,12.238333,-1.561593
3436,Burkina Faso,BFA,2014,2802106.54,BF,12.238333,-1.561593
3437,Burkina Faso,BFA,2015,2781255.94,BF,12.238333,-1.561593
3438,Burkina Faso,BFA,2016,2969811.57,BF,12.238333,-1.561593
3439,Burkina Faso,BFA,2017,3334981.27,BF,12.238333,-1.561593
3440,Burundi,BDI,1959,38943.09,BI,-3.3730559999999996,29.918885999999997
3441,Burundi,BDI,1960,36430.63,BI,-3.3730559999999996,29.918885999999997
3442,Burundi,BDI,1961,47736.69,BI,-3.3730559999999996,29.918885999999997
3443,Burundi,BDI,1962,43968.0,BI,-3.3730559999999996,29.918885999999997
3444,Burundi,BDI,1963,47632.0,BI,-3.3730559999999996,29.918885999999997
3445,Burundi,BDI,1964,47632.0,BI,-3.3730559999999996,29.918885999999997
3446,Burundi,BDI,1965,36640.0,BI,-3.3730559999999996,29.918885999999997
3447,Burundi,BDI,1966,47632.0,BI,-3.3730559999999996,29.918885999999997
3448,Burundi,BDI,1967,47632.0,BI,-3.3730559999999996,29.918885999999997
3449,Burundi,BDI,1968,54960.0,BI,-3.3730559999999996,29.918885999999997
3450,Burundi,BDI,1969,73280.0,BI,-3.3730559999999996,29.918885999999997
3451,Burundi,BDI,1970,62288.0,BI,-3.3730559999999996,29.918885999999997
3452,Burundi,BDI,1971,73280.0,BI,-3.3730559999999996,29.918885999999997
3453,Burundi,BDI,1972,73280.0,BI,-3.3730559999999996,29.918885999999997
3454,Burundi,BDI,1973,73280.0,BI,-3.3730559999999996,29.918885999999997
3455,Burundi,BDI,1974,91600.0,BI,-3.3730559999999996,29.918885999999997
3456,Burundi,BDI,1975,76944.0,BI,-3.3730559999999996,29.918885999999997
3457,Burundi,BDI,1976,87936.0,BI,-3.3730559999999996,29.918885999999997
3458,Burundi,BDI,1977,98928.0,BI,-3.3730559999999996,29.918885999999997
3459,Burundi,BDI,1978,102592.0,BI,-3.3730559999999996,29.918885999999997
3460,Burundi,BDI,1979,109920.0,BI,-3.3730559999999996,29.918885999999997
3461,Burundi,BDI,1980,146560.0,BI,-3.3730559999999996,29.918885999999997
3462,Burundi,BDI,1981,157552.0,BI,-3.3730559999999996,29.918885999999997
3463,Burundi,BDI,1982,157552.0,BI,-3.3730559999999996,29.918885999999997
3464,Burundi,BDI,1983,205184.0,BI,-3.3730559999999996,29.918885999999997
3465,Burundi,BDI,1984,219840.0,BI,-3.3730559999999996,29.918885999999997
3466,Burundi,BDI,1985,230832.0,BI,-3.3730559999999996,29.918885999999997
3467,Burundi,BDI,1986,234496.0,BI,-3.3730559999999996,29.918885999999997
3468,Burundi,BDI,1987,249152.0,BI,-3.3730559999999996,29.918885999999997
3469,Burundi,BDI,1988,227168.0,BI,-3.3730559999999996,29.918885999999997
3470,Burundi,BDI,1989,267472.0,BI,-3.3730559999999996,29.918885999999997
3471,Burundi,BDI,1990,208848.0,BI,-3.3730559999999996,29.918885999999997
3472,Burundi,BDI,1991,238160.0,BI,-3.3730559999999996,29.918885999999997
3473,Burundi,BDI,1992,216176.0,BI,-3.3730559999999996,29.918885999999997
3474,Burundi,BDI,1993,227168.0,BI,-3.3730559999999996,29.918885999999997
3475,Burundi,BDI,1994,234496.0,BI,-3.3730559999999996,29.918885999999997
3476,Burundi,BDI,1995,238160.0,BI,-3.3730559999999996,29.918885999999997
3477,Burundi,BDI,1996,241824.0,BI,-3.3730559999999996,29.918885999999997
3478,Burundi,BDI,1997,249152.0,BI,-3.3730559999999996,29.918885999999997
3479,Burundi,BDI,1998,249152.0,BI,-3.3730559999999996,29.918885999999997
3480,Burundi,BDI,1999,252816.0,BI,-3.3730559999999996,29.918885999999997
3481,Burundi,BDI,2000,271136.0,BI,-3.3730559999999996,29.918885999999997
3482,Burundi,BDI,2001,205184.0,BI,-3.3730559999999996,29.918885999999997
3483,Burundi,BDI,2002,212512.0,BI,-3.3730559999999996,29.918885999999997
3484,Burundi,BDI,2003,161216.0,BI,-3.3730559999999996,29.918885999999997
3485,Burundi,BDI,2004,197856.0,BI,-3.3730559999999996,29.918885999999997
3486,Burundi,BDI,2005,153888.0,BI,-3.3730559999999996,29.918885999999997
3487,Burundi,BDI,2006,186864.0,BI,-3.3730559999999996,29.918885999999997
3488,Burundi,BDI,2007,186864.0,BI,-3.3730559999999996,29.918885999999997
3489,Burundi,BDI,2008,190528.0,BI,-3.3730559999999996,29.918885999999997
3490,Burundi,BDI,2009,190528.0,BI,-3.3730559999999996,29.918885999999997
3491,Burundi,BDI,2010,212512.0,BI,-3.3730559999999996,29.918885999999997
3492,Burundi,BDI,2011,237564.4,BI,-3.3730559999999996,29.918885999999997
3493,Burundi,BDI,2012,273600.65,BI,-3.3730559999999996,29.918885999999997
3494,Burundi,BDI,2013,278226.9,BI,-3.3730559999999996,29.918885999999997
3495,Burundi,BDI,2014,431530.64,BI,-3.3730559999999996,29.918885999999997
3496,Burundi,BDI,2015,476657.53,BI,-3.3730559999999996,29.918885999999997
3497,Burundi,BDI,2016,508147.73,BI,-3.3730559999999996,29.918885999999997
3498,Burundi,BDI,2017,529139.54,BI,-3.3730559999999996,29.918885999999997
3499,Cambodia,KHM,1955,102592.0,KH,12.565679,104.990963
3500,Cambodia,KHM,1956,131904.0,KH,12.565679,104.990963
3501,Cambodia,KHM,1957,161216.0,KH,12.565679,104.990963
3502,Cambodia,KHM,1958,197856.0,KH,12.565679,104.990963
3503,Cambodia,KHM,1959,212512.0,KH,12.565679,104.990963
3504,Cambodia,KHM,1960,234496.0,KH,12.565679,104.990963
3505,Cambodia,KHM,1961,285792.0,KH,12.565679,104.990963
3506,Cambodia,KHM,1962,307776.0,KH,12.565679,104.990963
3507,Cambodia,KHM,1963,388384.0,KH,12.565679,104.990963
3508,Cambodia,KHM,1964,340722.28,KH,12.565679,104.990963
3509,Cambodia,KHM,1965,402831.99,KH,12.565679,104.990963
3510,Cambodia,KHM,1966,468754.27,KH,12.565679,104.990963
3511,Cambodia,KHM,1967,417458.27,KH,12.565679,104.990963
3512,Cambodia,KHM,1968,490738.27,KH,12.565679,104.990963
3513,Cambodia,KHM,1969,1344450.27,KH,12.565679,104.990963
3514,Cambodia,KHM,1970,1172331.42,KH,12.565679,104.990963
3515,Cambodia,KHM,1971,248914.27,KH,12.565679,104.990963
3516,Cambodia,KHM,1972,117039.99,KH,12.565679,104.990963
3517,Cambodia,KHM,1973,127913.13,KH,12.565679,104.990963
3518,Cambodia,KHM,1974,73071.99,KH,12.565679,104.990963
3519,Cambodia,KHM,1975,73071.99,KH,12.565679,104.990963
3520,Cambodia,KHM,1976,72773.99,KH,12.565679,104.990963
3521,Cambodia,KHM,1977,72475.98,KH,12.565679,104.990963
3522,Cambodia,KHM,1978,51138.57,KH,12.565679,104.990963
3523,Cambodia,KHM,1979,29312.0,KH,12.565679,104.990963
3524,Cambodia,KHM,1980,285792.0,KH,12.565679,104.990963
3525,Cambodia,KHM,1981,300448.0,KH,12.565679,104.990963
3526,Cambodia,KHM,1982,337088.0,KH,12.565679,104.990963
3527,Cambodia,KHM,1983,366400.0,KH,12.565679,104.990963
3528,Cambodia,KHM,1984,410368.0,KH,12.565679,104.990963
3529,Cambodia,KHM,1985,417696.0,KH,12.565679,104.990963
3530,Cambodia,KHM,1986,432352.0,KH,12.565679,104.990963
3531,Cambodia,KHM,1987,436016.0,KH,12.565679,104.990963
3532,Cambodia,KHM,1988,450672.0,KH,12.565679,104.990963
3533,Cambodia,KHM,1989,450672.0,KH,12.565679,104.990963
3534,Cambodia,KHM,1990,1260416.0,KH,12.565679,104.990963
3535,Cambodia,KHM,1991,1304384.0,KH,12.565679,104.990963
3536,Cambodia,KHM,1992,1348352.0,KH,12.565679,104.990963
3537,Cambodia,KHM,1993,1384992.0,KH,12.565679,104.990963
3538,Cambodia,KHM,1994,1467051.33,KH,12.565679,104.990963
3539,Cambodia,KHM,1995,1540285.2,KH,12.565679,104.990963
3540,Cambodia,KHM,1996,1597246.18,KH,12.565679,104.990963
3541,Cambodia,KHM,1997,1525052.74,KH,12.565679,104.990963
3542,Cambodia,KHM,1998,1935354.83,KH,12.565679,104.990963
3543,Cambodia,KHM,1999,1894288.0,KH,12.565679,104.990963
3544,Cambodia,KHM,2000,1974896.0,KH,12.565679,104.990963
3545,Cambodia,KHM,2001,2249696.0,KH,12.565679,104.990963
3546,Cambodia,KHM,2002,2205728.0,KH,12.565679,104.990963
3547,Cambodia,KHM,2003,2377936.0,KH,12.565679,104.990963
3548,Cambodia,KHM,2004,2443888.0,KH,12.565679,104.990963
3549,Cambodia,KHM,2005,2773648.0,KH,12.565679,104.990963
3550,Cambodia,KHM,2006,2997152.0,KH,12.565679,104.990963
3551,Cambodia,KHM,2007,3452469.31,KH,12.565679,104.990963
3552,Cambodia,KHM,2008,3804986.41,KH,12.565679,104.990963
3553,Cambodia,KHM,2009,4540697.38,KH,12.565679,104.990963
3554,Cambodia,KHM,2010,4916927.86,KH,12.565679,104.990963
3555,Cambodia,KHM,2011,5094280.27,KH,12.565679,104.990963
3556,Cambodia,KHM,2012,5333521.58,KH,12.565679,104.990963
3557,Cambodia,KHM,2013,5475786.54,KH,12.565679,104.990963
3558,Cambodia,KHM,2014,6516419.01,KH,12.565679,104.990963
3559,Cambodia,KHM,2015,6976524.67,KH,12.565679,104.990963
3560,Cambodia,KHM,2016,7481962.36,KH,12.565679,104.990963
3561,Cambodia,KHM,2017,7938274.63,KH,12.565679,104.990963
3562,Cameroon,CMR,1950,139232.0,CM,7.369722,12.354722
3563,Cameroon,CMR,1951,183200.0,CM,7.369722,12.354722
3564,Cameroon,CMR,1952,282128.0,CM,7.369722,12.354722
3565,Cameroon,CMR,1953,201520.0,CM,7.369722,12.354722
3566,Cameroon,CMR,1954,230832.0,CM,7.369722,12.354722
3567,Cameroon,CMR,1955,234496.0,CM,7.369722,12.354722
3568,Cameroon,CMR,1956,238160.0,CM,7.369722,12.354722
3569,Cameroon,CMR,1957,256480.0,CM,7.369722,12.354722
3570,Cameroon,CMR,1958,278464.0,CM,7.369722,12.354722
3571,Cameroon,CMR,1959,278434.28,CM,7.369722,12.354722
3572,Cameroon,CMR,1960,271136.0,CM,7.369722,12.354722
3573,Cameroon,CMR,1961,282128.0,CM,7.369722,12.354722
3574,Cameroon,CMR,1962,289456.0,CM,7.369722,12.354722
3575,Cameroon,CMR,1963,300448.0,CM,7.369722,12.354722
3576,Cameroon,CMR,1964,337088.0,CM,7.369722,12.354722
3577,Cameroon,CMR,1965,311440.0,CM,7.369722,12.354722
3578,Cameroon,CMR,1966,344416.0,CM,7.369722,12.354722
3579,Cameroon,CMR,1967,458000.0,CM,7.369722,12.354722
3580,Cameroon,CMR,1968,505632.0,CM,7.369722,12.354722
3581,Cameroon,CMR,1969,571584.0,CM,7.369722,12.354722
3582,Cameroon,CMR,1970,637417.14,CM,7.369722,12.354722
3583,Cameroon,CMR,1971,809179.4,CM,7.369722,12.354722
3584,Cameroon,CMR,1972,860356.53,CM,7.369722,12.354722
3585,Cameroon,CMR,1973,896907.39,CM,7.369722,12.354722
3586,Cameroon,CMR,1974,973762.24,CM,7.369722,12.354722
3587,Cameroon,CMR,1975,1160537.09,CM,7.369722,12.354722
3588,Cameroon,CMR,1976,1088970.31,CM,7.369722,12.354722
3589,Cameroon,CMR,1977,1559048.33,CM,7.369722,12.354722
3590,Cameroon,CMR,1978,1993205.42,CM,7.369722,12.354722
3591,Cameroon,CMR,1979,1815341.74,CM,7.369722,12.354722
3592,Cameroon,CMR,1980,3885944.91,CM,7.369722,12.354722
3593,Cameroon,CMR,1981,5319123.92,CM,7.369722,12.354722
3594,Cameroon,CMR,1982,6315887.69,CM,7.369722,12.354722
3595,Cameroon,CMR,1983,6554479.68,CM,7.369722,12.354722
3596,Cameroon,CMR,1984,6052928.0,CM,7.369722,12.354722
3597,Cameroon,CMR,1985,6470624.0,CM,7.369722,12.354722
3598,Cameroon,CMR,1986,1993216.0,CM,7.369722,12.354722
3599,Cameroon,CMR,1987,1842992.0,CM,7.369722,12.354722
3600,Cameroon,CMR,1988,2153886.83,CM,7.369722,12.354722
3601,Cameroon,CMR,1989,7577668.75,CM,7.369722,12.354722
3602,Cameroon,CMR,1990,1678198.38,CM,7.369722,12.354722
3603,Cameroon,CMR,1991,1056703.2,CM,7.369722,12.354722
3604,Cameroon,CMR,1992,3729914.49,CM,7.369722,12.354722
3605,Cameroon,CMR,1993,3839449.76,CM,7.369722,12.354722
3606,Cameroon,CMR,1994,3771070.99,CM,7.369722,12.354722
3607,Cameroon,CMR,1995,4174456.55,CM,7.369722,12.354722
3608,Cameroon,CMR,1996,4431492.84,CM,7.369722,12.354722
3609,Cameroon,CMR,1997,3156406.84,CM,7.369722,12.354722
3610,Cameroon,CMR,1998,3137096.48,CM,7.369722,12.354722
3611,Cameroon,CMR,1999,2998091.99,CM,7.369722,12.354722
3612,Cameroon,CMR,2000,3345847.83,CM,7.369722,12.354722
3613,Cameroon,CMR,2001,3324991.5,CM,7.369722,12.354722
3614,Cameroon,CMR,2002,3324049.35,CM,7.369722,12.354722
3615,Cameroon,CMR,2003,3698490.75,CM,7.369722,12.354722
3616,Cameroon,CMR,2004,3850062.25,CM,7.369722,12.354722
3617,Cameroon,CMR,2005,3591269.14,CM,7.369722,12.354722
3618,Cameroon,CMR,2006,3752445.88,CM,7.369722,12.354722
3619,Cameroon,CMR,2007,5701937.83,CM,7.369722,12.354722
3620,Cameroon,CMR,2008,5426279.0,CM,7.369722,12.354722
3621,Cameroon,CMR,2009,6594907.04,CM,7.369722,12.354722
3622,Cameroon,CMR,2010,6662026.91,CM,7.369722,12.354722
3623,Cameroon,CMR,2011,5630572.59,CM,7.369722,12.354722
3624,Cameroon,CMR,2012,5975020.83,CM,7.369722,12.354722
3625,Cameroon,CMR,2013,6615013.1,CM,7.369722,12.354722
3626,Cameroon,CMR,2014,6853996.41,CM,7.369722,12.354722
3627,Cameroon,CMR,2015,7217410.36,CM,7.369722,12.354722
3628,Cameroon,CMR,2016,7586133.25,CM,7.369722,12.354722
3629,Cameroon,CMR,2017,7687196.41,CM,7.369722,12.354722
3630,Canada,CAN,1785,3664.0,CA,56.130366,-106.34677099999999
3631,Canada,CAN,1786,3664.0,CA,56.130366,-106.34677099999999
3632,Canada,CAN,1787,3664.0,CA,56.130366,-106.34677099999999
3633,Canada,CAN,1788,3664.0,CA,56.130366,-106.34677099999999
3634,Canada,CAN,1789,3664.0,CA,56.130366,-106.34677099999999
3635,Canada,CAN,1790,3664.0,CA,56.130366,-106.34677099999999
3636,Canada,CAN,1791,3664.0,CA,56.130366,-106.34677099999999
3637,Canada,CAN,1792,3664.0,CA,56.130366,-106.34677099999999
3638,Canada,CAN,1793,3664.0,CA,56.130366,-106.34677099999999
3639,Canada,CAN,1794,3664.0,CA,56.130366,-106.34677099999999
3640,Canada,CAN,1795,3664.0,CA,56.130366,-106.34677099999999
3641,Canada,CAN,1796,3664.0,CA,56.130366,-106.34677099999999
3642,Canada,CAN,1797,3664.0,CA,56.130366,-106.34677099999999
3643,Canada,CAN,1798,3664.0,CA,56.130366,-106.34677099999999
3644,Canada,CAN,1799,3664.0,CA,56.130366,-106.34677099999999
3645,Canada,CAN,1800,3664.0,CA,56.130366,-106.34677099999999
3646,Canada,CAN,1801,3664.0,CA,56.130366,-106.34677099999999
3647,Canada,CAN,1802,3664.0,CA,56.130366,-106.34677099999999
3648,Canada,CAN,1803,3664.0,CA,56.130366,-106.34677099999999
3649,Canada,CAN,1804,3664.0,CA,56.130366,-106.34677099999999
3650,Canada,CAN,1805,3664.0,CA,56.130366,-106.34677099999999
3651,Canada,CAN,1806,3664.0,CA,56.130366,-106.34677099999999
3652,Canada,CAN,1807,3664.0,CA,56.130366,-106.34677099999999
3653,Canada,CAN,1808,3664.0,CA,56.130366,-106.34677099999999
3654,Canada,CAN,1809,3664.0,CA,56.130366,-106.34677099999999
3655,Canada,CAN,1810,3664.0,CA,56.130366,-106.34677099999999
3656,Canada,CAN,1811,3664.0,CA,56.130366,-106.34677099999999
3657,Canada,CAN,1812,3664.0,CA,56.130366,-106.34677099999999
3658,Canada,CAN,1813,3664.0,CA,56.130366,-106.34677099999999
3659,Canada,CAN,1814,3664.0,CA,56.130366,-106.34677099999999
3660,Canada,CAN,1815,3664.0,CA,56.130366,-106.34677099999999
3661,Canada,CAN,1816,3664.0,CA,56.130366,-106.34677099999999
3662,Canada,CAN,1817,3664.0,CA,56.130366,-106.34677099999999
3663,Canada,CAN,1818,3664.0,CA,56.130366,-106.34677099999999
3664,Canada,CAN,1819,3664.0,CA,56.130366,-106.34677099999999
3665,Canada,CAN,1820,3664.0,CA,56.130366,-106.34677099999999
3666,Canada,CAN,1821,3664.0,CA,56.130366,-106.34677099999999
3667,Canada,CAN,1822,3664.0,CA,56.130366,-106.34677099999999
3668,Canada,CAN,1823,3664.0,CA,56.130366,-106.34677099999999
3669,Canada,CAN,1824,3664.0,CA,56.130366,-106.34677099999999
3670,Canada,CAN,1825,3664.0,CA,56.130366,-106.34677099999999
3671,Canada,CAN,1826,3664.0,CA,56.130366,-106.34677099999999
3672,Canada,CAN,1827,3664.0,CA,56.130366,-106.34677099999999
